Using cpu device
[0.0] #0: length 64, score -244
[1765.0] #8025: length 188, score -0
[1765.0] #8026: length 148, score -2
[1765.2] #8027: length 344, score 137
[1765.4] #8028: length 500, score 142
[1765.5] #8029: length 212, score 223
[1765.6] #8030: length 188, score 40
[1765.6] #8031: length 121, score 32
[1765.9] #8032: length 500, score 205
[1765.9] #8033: length 120, score 45
[1766.3] #8034: length 500, score 143
[1766.6] #8035: length 500, score 131
[1766.7] #8036: length 239, score 269
[1767.0] #8037: length 500, score 153
[1767.3] #8038: length 500, score 191
[1767.6] #8039: length 500, score 120
[1767.8] #8040: length 396, score 253
[1767.9] #8041: length 188, score 258
[1767.9] #8042: length 99, score 15
[1768.2] #8043: length 500, score 143
[1768.4] #8044: length 407, score 251
[1768.5] #8045: length 248, score 232
[1768.5] #8046: length 90, score 12
[1768.8] #8047: length 500, score 136
[1768.9] #8048: length 182, score 237
[1769.0] #8049: length 142, score 30
[1769.0] #8050: length 138, score -51
[1769.1] #8051: length 257, score 177
[1769.4] #8052: length 500, score 106
[1769.4] #8053: length 91, score 27
[1769.5] #8054: length 294, score 203
[1769.7] #8055: length 264, score 238
[1770.0] #8056: length 500, score 120
[1770.1] #8057: length 305, score 217
[1770.1] #8058: length 80, score -29
[1770.2] #8059: length 212, score 234
[1770.3] #8060: length 208, score 227
[1770.4] #8061: length 155, score -48
[1770.4] #8062: length 161, score -45
[1770.7] #8063: length 500, score 180
[1770.8] #8064: length 252, score 246
[1770.8] #8065: length 112, score 48
[1770.9] #8066: length 170, score -66
[1770.9] #8067: length 89, score -5
[1771.0] #8068: length 120, score -15
[1771.0] #8069: length 220, score 162
[1771.3] #8070: length 500, score 136
[1771.4] #8071: length 99, score 11
[1771.4] #8072: length 176, score -17
[1771.4] #8073: length 77, score -37
[1771.6] #8074: length 283, score 209
[1771.6] #8075: length 75, score -21
[1771.6] #8076: length 139, score -30
[1771.7] #8077: length 82, score -32
[1771.7] #8078: length 152, score 14
[1771.7] #8079: length 111, score 18
[1771.9] #8080: length 296, score 223
[1771.9] #8081: length 187, score 211
[1772.2] #8082: length 500, score 194
[1772.5] #8083: length 500, score 131
[1772.8] #8084: length 500, score 131
[1772.9] #8085: length 272, score 232
[1773.2] #8086: length 500, score 140
[1773.3] #8087: length 208, score 253
[1773.6] #8088: length 500, score 137
[1773.6] #8089: length 109, score -16
[1773.9] #8090: length 500, score 164
[1773.9] #8091: length 133, score 66
[1774.2] #8092: length 500, score 143
[1774.3] #8093: length 116, score -39
[1774.4] #8094: length 208, score 232
[1774.5] #8095: length 336, score 203
[1774.6] #8096: length 112, score 45
[1774.6] #8097: length 226, score 249
[1775.0] #8098: length 500, score 98
[1775.3] #8099: length 500, score 174
[1775.3] #8100: length 75, score -1
[1775.4] #8101: length 197, score 258
[1775.4] #8102: length 100, score 13
[1775.7] #8103: length 500, score 138
[1775.8] #8104: length 114, score 18
[1775.8] #8105: length 115, score 29
[1775.8] #8106: length 136, score -1
[1775.9] #8107: length 105, score 31
[1775.9] #8108: length 100, score 51
[1776.0] #8109: length 216, score 245
[1776.2] #8110: length 500, score 175
[1776.3] #8111: length 79, score 25
[1776.6] #8112: length 500, score 171
[1776.6] #8113: length 106, score 78
[1776.7] #8114: length 222, score 247
[1776.7] #8115: length 106, score 20
[1777.0] #8116: length 500, score 176
[1777.0] #8117: length 101, score 68
[1777.1] #8118: length 120, score 21
[1777.4] #8119: length 500, score 172
[1777.4] #8120: length 101, score 48
[1777.4] #8121: length 113, score 3
[1777.8] #8122: length 500, score 142
[1777.8] #8123: length 114, score 49
[1777.8] #8124: length 116, score 31
[1778.2] #8125: length 500, score 142
[1778.5] #8126: length 500, score 139
[1778.5] #8127: length 102, score 55
[1778.5] #8128: length 101, score 58
[1778.6] #8129: length 139, score 37
[1778.6] #8130: length 104, score 61
[1778.9] #8131: length 500, score 155
[1778.9] #8132: length 92, score 42
[1779.1] #8133: length 428, score 270
[1779.2] #8134: length 104, score -24
[1779.5] #8135: length 500, score 137
[1779.5] #8136: length 165, score 283
[1779.5] #8137: length 86, score 60
[1779.9] #8138: length 500, score 153
[1779.9] #8139: length 123, score 18
[1780.2] #8140: length 500, score 158
[1780.5] #8141: length 500, score 153
[1780.6] #8142: length 117, score 58
[1780.9] #8143: length 500, score 168
[1780.9] #8144: length 147, score 37
[1781.0] #8145: length 186, score 279
[1781.3] #8146: length 500, score 146
[1781.7] #8147: length 500, score 143
[1781.7] #8148: length 144, score 35
[1782.0] #8149: length 500, score 147
[1782.0] #8150: length 130, score 32
[1782.3] #8151: length 500, score 166
[1782.6] #8152: length 500, score 163
[1782.9] #8153: length 500, score 152
[1782.9] #8154: length 97, score 24
[1783.0] #8155: length 203, score 244
[1783.4] #8156: length 500, score 174
[1783.4] #8157: length 136, score 28
[1783.7] #8158: length 500, score 174
[1784.1] #8159: length 500, score 163
[1784.4] #8160: length 500, score 164
[1784.7] #8161: length 500, score 171
[1785.0] #8162: length 500, score 148
[1785.4] #8163: length 500, score 162
[1785.7] #8164: length 500, score 171
[1785.7] #8165: length 143, score 46
[1786.0] #8166: length 500, score 175
[1786.1] #8167: length 189, score 264
[1786.3] #8168: length 500, score 189
[1786.6] #8169: length 500, score 173
[1786.7] #8170: length 132, score 36
[1787.0] #8171: length 500, score 145
[1787.1] #8172: length 217, score 282
[1787.4] #8173: length 500, score 190
[1787.7] #8174: length 500, score 100
[1788.0] #8175: length 500, score 201
[1788.0] #8176: length 111, score 74
[1788.4] #8177: length 500, score 128
[1788.7] #8178: length 500, score 148
[1789.1] #8179: length 500, score 196
[1789.1] #8180: length 151, score 30
[1789.4] #8181: length 500, score 159
[1789.5] #8182: length 161, score 10
[1789.8] #8183: length 500, score 140
[1790.0] #8184: length 500, score 186
[1790.4] #8185: length 500, score 174
[1790.7] #8186: length 500, score 144
[1791.1] #8187: length 500, score 167
[1791.4] #8188: length 500, score 168
[1791.7] #8189: length 500, score 171
[1792.1] #8190: length 500, score 155
[1792.2] #8191: length 368, score 282
[1792.5] #8192: length 500, score 142
[1792.9] #8193: length 500, score 180
[1793.1] #8194: length 500, score 172
[1793.5] #8195: length 500, score 140
[1793.8] #8196: length 500, score 157
[1794.1] #8197: length 500, score 162
[1794.2] #8198: length 149, score 28
[1794.5] #8199: length 500, score 165
[1794.7] #8200: length 500, score 163
[1794.8] #8201: length 152, score 25
[1795.1] #8202: length 500, score 156
[1795.5] #8203: length 500, score 160
[1795.6] #8204: length 201, score 267
[1795.9] #8205: length 500, score 137
[1796.2] #8206: length 500, score 160
[1796.3] #8207: length 188, score 302
[1796.6] #8208: length 500, score 149
[1796.9] #8209: length 500, score 178
[1797.2] #8210: length 500, score 164
[1797.5] #8211: length 500, score 151
[1797.6] #8212: length 97, score 39
[1797.9] #8213: length 500, score 183
[1798.2] #8214: length 500, score 166
[1798.6] #8215: length 500, score 172
[1799.0] #8216: length 500, score 163
[1799.3] #8217: length 500, score 171
[1799.4] #8218: length 175, score 292
[1799.7] #8219: length 500, score 188
[1800.0] #8220: length 500, score 136
[1800.3] #8221: length 500, score 168
[1800.6] #8222: length 500, score 148
[1801.0] #8223: length 500, score 180
[1801.3] #8224: length 500, score 194
[1801.6] #8225: length 481, score 239
[1802.0] #8226: length 499, score 248
[1802.3] #8227: length 500, score 141
[1802.7] #8228: length 500, score 144
[1803.0] #8229: length 500, score 162
[1803.1] #8230: length 313, score 236
[1803.4] #8231: length 500, score 165
[1803.7] #8232: length 500, score 151
[1803.8] #8233: length 260, score 299
[1804.0] #8234: length 380, score 263
[1804.3] #8235: length 463, score 241
[1804.6] #8236: length 500, score 151
[1804.9] #8237: length 500, score 170
[1805.1] #8238: length 393, score 275
[1805.3] #8239: length 327, score 258
[1805.6] #8240: length 500, score 161
[1805.7] #8241: length 160, score 302
[1805.9] #8242: length 442, score 261
[1806.1] #8243: length 344, score 243
[1806.4] #8244: length 500, score 139
[1806.8] #8245: length 500, score 135
[1807.1] #8246: length 500, score 126
[1807.2] #8247: length 271, score 274
[1807.4] #8248: length 303, score 250
[1807.6] #8249: length 350, score 260
[1807.8] #8250: length 417, score 231
[1807.8] #8251: length 80, score 50
[1808.2] #8252: length 500, score 175
[1808.5] #8253: length 500, score 135
[1808.6] #8254: length 160, score 42
[1808.8] #8255: length 500, score 170
[1809.1] #8256: length 500, score 183
[1809.4] #8257: length 500, score 116
[1809.7] #8258: length 500, score 152
[1810.1] #8259: length 500, score 152
[1810.5] #8260: length 500, score 184
[1810.5] #8261: length 69, score 16
[1810.8] #8262: length 500, score 161
[1811.1] #8263: length 500, score 166
[1811.5] #8264: length 500, score 145
[1811.5] #8265: length 159, score 34
[1811.9] #8266: length 500, score 185
[1811.9] #8267: length 161, score 34
[1811.9] #8268: length 95, score 49
[1812.2] #8269: length 500, score 157
[1812.6] #8270: length 500, score 197
[1812.9] #8271: length 500, score 146
[1813.3] #8272: length 500, score 129
[1813.6] #8273: length 500, score 180
[1813.9] #8274: length 500, score 149
[1814.3] #8275: length 500, score 162
[1814.5] #8276: length 500, score 158
[1814.8] #8277: length 500, score 131
[1814.9] #8278: length 143, score 34
[1815.2] #8279: length 500, score 114
[1815.5] #8280: length 500, score 141
[1815.8] #8281: length 500, score 124
[1816.1] #8282: length 500, score 188
[1816.2] #8283: length 198, score 262
[1816.2] #8284: length 122, score 57
[1816.6] #8285: length 500, score 153
[1816.9] #8286: length 500, score 151
[1817.3] #8287: length 500, score 142
[1817.3] #8288: length 67, score -14
[1817.6] #8289: length 500, score 115
[1817.9] #8290: length 500, score 144
[1818.3] #8291: length 500, score 146
[1818.6] #8292: length 500, score 132
[1818.6] #8293: length 165, score 36
[1819.0] #8294: length 500, score 141
[1819.3] #8295: length 500, score 159
[1819.6] #8296: length 500, score 149
[1819.7] #8297: length 156, score 61
[1820.0] #8298: length 500, score 191
[1820.3] #8299: length 500, score 140
[1820.3] #8300: length 137, score 60
[1820.4] #8301: length 225, score 244
[1820.7] #8302: length 500, score 157
[1821.1] #8303: length 500, score 116
[1821.1] #8304: length 147, score 25
[1821.2] #8305: length 206, score 254
[1821.3] #8306: length 222, score 255
[1821.6] #8307: length 500, score 147
[1821.6] #8308: length 69, score -13
[1821.7] #8309: length 68, score 7
[1821.7] #8310: length 175, score 38
[1822.0] #8311: length 500, score 143
[1822.3] #8312: length 500, score 161
[1822.6] #8313: length 500, score 131
[1822.9] #8314: length 500, score 157
[1823.1] #8315: length 348, score 249
[1823.4] #8316: length 416, score 246
[1823.6] #8317: length 407, score 271
[1823.9] #8318: length 500, score 167
[1824.2] #8319: length 494, score 273
[1824.3] #8320: length 175, score 46
[1824.4] #8321: length 246, score 235
[1824.4] #8322: length 68, score -30
[1824.7] #8323: length 500, score 104
[1825.0] #8324: length 500, score 158
[1825.3] #8325: length 500, score 160
[1825.5] #8326: length 292, score 225
[1825.7] #8327: length 445, score 242
[1825.8] #8328: length 185, score 26
[1825.8] #8329: length 180, score 21
[1826.2] #8330: length 500, score 159
[1826.3] #8331: length 301, score 249
[1826.5] #8332: length 310, score 276
[1826.6] #8333: length 255, score 226
[1826.7] #8334: length 292, score 229
[1827.1] #8335: length 492, score 261
[1827.1] #8336: length 67, score -30
[1827.2] #8337: length 301, score 270
[1827.5] #8338: length 464, score 258
[1827.5] #8339: length 209, score -1
[1827.7] #8340: length 340, score 228
[1828.0] #8341: length 500, score 149
[1828.4] #8342: length 500, score 124
[1828.5] #8343: length 267, score 266
[1828.6] #8344: length 256, score 227
[1828.9] #8345: length 500, score 158
[1829.2] #8346: length 500, score 169
[1829.6] #8347: length 500, score 123
[1829.7] #8348: length 251, score 277
[1829.8] #8349: length 248, score 17
[1830.1] #8350: length 500, score 147
[1830.2] #8351: length 242, score 266
[1830.3] #8352: length 246, score 236
[1830.7] #8353: length 500, score 129
[1831.0] #8354: length 500, score 147
[1831.1] #8355: length 290, score 256
[1831.5] #8356: length 500, score 164
[1831.8] #8357: length 459, score 238
[1831.9] #8358: length 201, score 30
[1832.3] #8359: length 500, score 167
[1832.4] #8360: length 294, score 237
[1832.5] #8361: length 209, score 24
[1832.8] #8362: length 500, score 161
[1832.9] #8363: length 190, score 27
[1833.0] #8364: length 234, score 252
[1833.0] #8365: length 91, score 24
[1833.1] #8366: length 241, score 235
[1833.4] #8367: length 500, score 127
[1833.6] #8368: length 279, score 245
[1833.9] #8369: length 500, score 145
[1834.2] #8370: length 500, score 165
[1834.5] #8371: length 500, score 140
[1834.8] #8372: length 500, score 164
[1835.1] #8373: length 500, score 126
[1835.4] #8374: length 500, score 150
[1835.8] #8375: length 500, score 136
[1835.8] #8376: length 176, score 56
[1836.2] #8377: length 500, score 133
[1836.6] #8378: length 500, score 145
[1836.9] #8379: length 500, score 179
[1837.2] #8380: length 500, score 152
[1837.3] #8381: length 247, score 214
[1837.6] #8382: length 500, score 173
[1838.0] #8383: length 500, score 158
[1838.3] #8384: length 500, score 118
[1838.6] #8385: length 500, score 160
[1838.9] #8386: length 500, score 153
[1839.0] #8387: length 287, score 231
[1839.1] #8388: length 239, score 255
[1839.4] #8389: length 500, score 160
[1839.7] #8390: length 500, score 178
[1840.1] #8391: length 500, score 125
[1840.4] #8392: length 500, score 132
[1840.7] #8393: length 500, score 160
[1841.1] #8394: length 500, score 127
[1841.5] #8395: length 500, score 128
[1841.8] #8396: length 500, score 133
[1841.8] #8397: length 80, score 9
[1842.2] #8398: length 500, score 146
[1842.5] #8399: length 500, score 158
[1842.8] #8400: length 500, score 140
[1843.2] #8401: length 500, score 127
[1843.3] #8402: length 282, score 275
[1843.7] #8403: length 500, score 152
[1844.0] #8404: length 500, score 126
[1844.3] #8405: length 500, score 167
[1844.6] #8406: length 500, score 146
[1844.9] #8407: length 500, score 143
[1845.3] #8408: length 500, score 163
[1845.6] #8409: length 500, score 124
[1845.9] #8410: length 500, score 121
[1846.3] #8411: length 500, score 155
[1846.6] #8412: length 500, score 185
[1847.0] #8413: length 500, score 143
[1847.3] #8414: length 500, score 161
[1847.7] #8415: length 500, score 148
[1848.0] #8416: length 500, score 131
[1848.3] #8417: length 500, score 172
[1848.6] #8418: length 500, score 142
[1848.9] #8419: length 500, score 191
[1849.2] #8420: length 500, score 134
[1849.3] #8421: length 241, score 259
[1849.7] #8422: length 500, score 161
[1850.0] #8423: length 500, score 189
[1850.3] #8424: length 500, score 114
[1850.5] #8425: length 363, score 217
[1850.6] #8426: length 253, score 208
[1850.9] #8427: length 500, score 113
[1851.2] #8428: length 500, score 171
[1851.5] #8429: length 500, score 161
[1851.8] #8430: length 500, score 164
[1852.1] #8431: length 500, score 174
[1852.5] #8432: length 500, score 169
[1852.8] #8433: length 500, score 157
[1853.1] #8434: length 500, score 171
[1853.4] #8435: length 500, score 162
[1853.7] #8436: length 500, score 175
[1854.0] #8437: length 500, score 145
[1854.3] #8438: length 500, score 136
[1854.6] #8439: length 500, score 151
[1854.9] #8440: length 500, score 155
[1855.0] #8441: length 188, score 24
[1855.3] #8442: length 443, score 287
[1855.3] #8443: length 67, score -10
[1855.6] #8444: length 500, score 132
[1856.0] #8445: length 500, score 149
[1856.3] #8446: length 500, score 157
[1856.4] #8447: length 173, score 44
[1856.7] #8448: length 500, score 158
[1856.7] #8449: length 63, score -56
[1856.8] #8450: length 198, score 299
[1857.2] #8451: length 500, score 174
[1857.5] #8452: length 500, score 183
[1857.6] #8453: length 281, score 249
[1858.0] #8454: length 500, score 171
[1858.4] #8455: length 500, score 143
[1858.5] #8456: length 216, score 262
[1858.8] #8457: length 500, score 142
[1859.1] #8458: length 500, score 166
[1859.4] #8459: length 500, score 189
[1859.5] #8460: length 214, score 260
[1859.5] #8461: length 161, score 37
[1859.9] #8462: length 500, score 151
[1860.2] #8463: length 500, score 134
[1860.4] #8464: length 314, score 238
[1860.7] #8465: length 500, score 109
[1861.1] #8466: length 500, score 108
[1861.1] #8467: length 70, score 0
[1861.3] #8468: length 322, score 234
[1861.5] #8469: length 385, score 243
[1861.6] #8470: length 274, score 259
[1861.8] #8471: length 417, score 286
[1862.0] #8472: length 348, score 263
[1862.4] #8473: length 500, score 106
[1862.8] #8474: length 500, score 108
[1862.9] #8475: length 243, score 229
[1863.0] #8476: length 304, score 231
[1863.1] #8477: length 248, score 220
[1863.3] #8478: length 311, score 279
[1863.4] #8479: length 219, score 5
[1863.7] #8480: length 500, score 141
[1864.1] #8481: length 500, score 180
[1864.4] #8482: length 500, score 126
[1864.7] #8483: length 500, score 168
[1864.8] #8484: length 214, score 250
[1865.1] #8485: length 500, score 145
[1865.4] #8486: length 500, score 153
[1865.5] #8487: length 240, score 230
[1865.6] #8488: length 221, score 273
[1865.9] #8489: length 500, score 152
[1866.1] #8490: length 376, score 245
[1866.4] #8491: length 418, score 240
[1866.7] #8492: length 500, score 153
[1867.0] #8493: length 500, score 141
[1867.3] #8494: length 440, score 208
[1867.6] #8495: length 437, score 227
[1867.9] #8496: length 500, score 136
[1868.3] #8497: length 500, score 101
[1868.4] #8498: length 231, score 250
[1868.7] #8499: length 500, score 152
[1868.9] #8500: length 341, score 229
[1869.1] #8501: length 500, score 168
[1869.4] #8502: length 500, score 129
[1869.5] #8503: length 196, score 13
[1869.6] #8504: length 223, score 252
[1869.8] #8505: length 324, score 241
[1870.1] #8506: length 500, score 137
[1870.4] #8507: length 500, score 177
[1870.6] #8508: length 291, score 210
[1870.9] #8509: length 500, score 137
[1871.2] #8510: length 455, score 203
[1871.3] #8511: length 245, score 217
[1871.4] #8512: length 302, score 256
[1871.8] #8513: length 500, score 96
[1872.1] #8514: length 500, score 132
[1872.3] #8515: length 282, score 272
[1872.4] #8516: length 242, score 5
[1872.5] #8517: length 237, score 250
[1872.8] #8518: length 500, score 134
[1873.1] #8519: length 493, score 259
[1873.4] #8520: length 500, score 113
[1873.5] #8521: length 293, score 228
[1873.6] #8522: length 235, score 275
[1873.8] #8523: length 354, score 241
[1874.1] #8524: length 500, score 144
[1874.2] #8525: length 318, score 252
[1874.5] #8526: length 385, score 204
[1874.8] #8527: length 500, score 109
[1874.9] #8528: length 291, score 213
[1875.2] #8529: length 500, score 132
[1875.5] #8530: length 500, score 163
[1875.7] #8531: length 380, score 245
[1876.0] #8532: length 500, score 151
[1876.2] #8533: length 352, score 261
[1876.5] #8534: length 500, score 160
[1876.7] #8535: length 391, score 225
[1877.1] #8536: length 500, score 137
[1877.5] #8537: length 500, score 94
[1877.8] #8538: length 500, score 153
[1878.2] #8539: length 500, score 125
[1878.4] #8540: length 357, score 244
[1878.5] #8541: length 338, score 271
[1878.8] #8542: length 500, score 150
[1879.0] #8543: length 352, score 233
[1879.2] #8544: length 402, score 216
[1879.6] #8545: length 500, score 109
[1879.9] #8546: length 500, score 125
[1880.2] #8547: length 433, score 236
[1880.5] #8548: length 500, score 108
[1880.8] #8549: length 500, score 170
[1881.2] #8550: length 500, score 122
[1881.5] #8551: length 467, score 242
[1881.8] #8552: length 500, score 147
[1882.2] #8553: length 485, score 233
[1882.6] #8554: length 500, score 120
[1882.9] #8555: length 500, score 152
[1883.2] #8556: length 500, score 92
[1883.6] #8557: length 500, score 114
[1883.9] #8558: length 500, score 119
[1884.3] #8559: length 500, score 111
[1884.6] #8560: length 434, score 236
[1884.8] #8561: length 500, score 182
[1885.2] #8562: length 500, score 109
[1885.3] #8563: length 285, score 244
[1885.5] #8564: length 318, score 263
[1885.9] #8565: length 500, score 137
[1886.2] #8566: length 500, score 153
[1886.4] #8567: length 283, score 215
[1886.7] #8568: length 486, score 226
[1887.0] #8569: length 456, score 266
[1887.3] #8570: length 500, score 141
[1887.5] #8571: length 359, score 248
[1887.8] #8572: length 500, score 140
[1887.9] #8573: length 324, score 236
[1888.2] #8574: length 387, score 227
[1888.3] #8575: length 372, score 259
[1888.7] #8576: length 500, score 127
[1888.8] #8577: length 292, score 268
[1889.1] #8578: length 500, score 94
[1889.3] #8579: length 346, score 200
[1889.6] #8580: length 500, score 162
[1889.9] #8581: length 500, score 122
[1890.3] #8582: length 500, score 146
[1890.4] #8583: length 318, score 236
[1890.8] #8584: length 500, score 139
[1891.0] #8585: length 440, score 254
[1891.4] #8586: length 500, score 132
[1891.5] #8587: length 243, score 275
[1891.8] #8588: length 500, score 156
[1892.1] #8589: length 500, score 108
[1892.5] #8590: length 486, score 248
[1892.8] #8591: length 500, score 95
[1892.9] #8592: length 288, score 274
[1893.2] #8593: length 500, score 155
[1893.6] #8594: length 500, score 169
[1893.9] #8595: length 500, score 172
[1894.0] #8596: length 282, score 253
[1894.3] #8597: length 500, score 92
[1894.7] #8598: length 500, score 137
[1895.0] #8599: length 500, score 99
[1895.1] #8600: length 278, score 248
[1895.3] #8601: length 328, score 188
[1895.5] #8602: length 371, score 245
[1895.7] #8603: length 340, score 247
[1895.8] #8604: length 369, score 249
[1896.2] #8605: length 500, score 110
[1896.5] #8606: length 500, score 152
[1896.6] #8607: length 340, score -1
[1896.9] #8608: length 376, score 204
[1897.3] #8609: length 500, score 128
[1897.6] #8610: length 500, score 78
[1897.8] #8611: length 316, score -8
[1897.8] #8612: length 73, score -38
[1898.0] #8613: length 375, score 249
[1898.4] #8614: length 500, score 109
[1898.7] #8615: length 500, score 125
[1899.0] #8616: length 485, score 203
[1899.1] #8617: length 300, score -6
[1899.5] #8618: length 500, score 84
[1899.9] #8619: length 500, score 90
[1900.2] #8620: length 500, score 88
[1900.4] #8621: length 445, score 200
[1900.7] #8622: length 422, score 215
[1901.0] #8623: length 500, score 91
[1901.4] #8624: length 500, score 102
[1901.7] #8625: length 500, score 82
[1902.0] #8626: length 500, score 117
[1902.4] #8627: length 500, score 80
[1902.7] #8628: length 421, score 188
[1902.8] #8629: length 300, score 243
[1903.0] #8630: length 355, score 217
[1903.2] #8631: length 366, score 210
[1903.5] #8632: length 453, score 191
[1903.7] #8633: length 365, score -10
[1904.1] #8634: length 500, score 81
[1904.5] #8635: length 500, score 55
[1904.7] #8636: length 393, score 10
[1904.9] #8637: length 366, score 227
[1905.2] #8638: length 500, score 87
[1905.5] #8639: length 500, score 118
[1905.8] #8640: length 406, score 243
[1905.9] #8641: length 320, score 5
[1906.3] #8642: length 500, score 73
[1906.7] #8643: length 500, score 105
[1906.9] #8644: length 380, score 205
[1907.1] #8645: length 345, score 219
[1907.3] #8646: length 305, score 224
[1907.5] #8647: length 354, score 201
[1907.6] #8648: length 346, score 197
[1908.0] #8649: length 500, score 99
[1908.4] #8650: length 500, score 100
[1908.7] #8651: length 500, score 99
[1908.9] #8652: length 307, score -29
[1909.3] #8653: length 500, score 86
[1909.4] #8654: length 343, score -19
[1909.5] #8655: length 169, score 24
[1909.6] #8656: length 299, score -15
[1909.8] #8657: length 337, score 189
[1909.9] #8658: length 267, score 227
[1910.2] #8659: length 500, score 180
[1910.5] #8660: length 500, score 126
[1910.7] #8661: length 292, score -16
[1910.8] #8662: length 291, score -3
[1911.0] #8663: length 342, score 226
[1911.2] #8664: length 404, score -19
[1911.5] #8665: length 367, score 213
[1911.5] #8666: length 213, score 254
[1911.8] #8667: length 500, score 158
[1912.0] #8668: length 397, score 233
[1912.1] #8669: length 239, score 22
[1912.4] #8670: length 500, score 102
[1912.6] #8671: length 327, score 246
[1912.8] #8672: length 336, score -13
[1913.1] #8673: length 500, score 103
[1913.3] #8674: length 355, score -10
[1913.7] #8675: length 500, score 99
[1914.0] #8676: length 500, score 160
[1914.4] #8677: length 500, score 99
[1914.6] #8678: length 427, score 235
[1914.8] #8679: length 316, score 248
[1915.1] #8680: length 500, score 151
[1915.3] #8681: length 333, score 233
[1915.7] #8682: length 500, score 128
[1916.0] #8683: length 500, score 134
[1916.2] #8684: length 327, score 254
[1916.6] #8685: length 500, score 90
[1917.0] #8686: length 500, score 156
[1917.3] #8687: length 500, score 193
[1917.7] #8688: length 500, score 118
[1918.1] #8689: length 500, score 107
[1918.4] #8690: length 500, score 107
[1918.7] #8691: length 474, score 221
[1919.1] #8692: length 500, score 135
[1919.4] #8693: length 457, score 231
[1919.7] #8694: length 447, score 231
[1920.1] #8695: length 447, score 229
[1920.4] #8696: length 500, score 147
[1920.4] #8697: length 81, score -3
[1920.6] #8698: length 439, score -47
[1921.0] #8699: length 500, score 130
[1921.1] #8700: length 297, score 269
[1921.5] #8701: length 500, score 139
[1921.7] #8702: length 333, score 33
[1921.9] #8703: length 388, score 183
[1922.2] #8704: length 500, score 116
[1922.6] #8705: length 500, score 133
[1922.9] #8706: length 500, score 146
[1923.1] #8707: length 338, score 240
[1923.2] #8708: length 145, score 73
[1923.5] #8709: length 500, score 145
[1923.9] #8710: length 500, score 100
[1924.1] #8711: length 416, score 251
[1924.5] #8712: length 500, score 98
[1924.8] #8713: length 500, score 134
[1925.1] #8714: length 500, score 99
[1925.5] #8715: length 500, score 76
[1925.8] #8716: length 500, score 135
[1926.2] #8717: length 500, score 68
[1926.4] #8718: length 416, score 218
[1926.7] #8719: length 500, score 103
[1927.1] #8720: length 500, score 153
[1927.4] #8721: length 500, score 74
[1927.8] #8722: length 451, score -60
[1928.1] #8723: length 415, score 215
[1928.3] #8724: length 411, score -90
[1928.8] #8725: length 497, score 201
[1929.1] #8726: length 500, score 149
[1929.4] #8727: length 500, score 94
[1929.8] #8728: length 500, score 125
[1929.9] #8729: length 264, score 25
[1930.2] #8730: length 429, score 218
[1930.5] #8731: length 500, score 153
[1930.9] #8732: length 500, score 116
[1931.3] #8733: length 500, score 80
[1931.6] #8734: length 412, score 169
[1931.8] #8735: length 452, score 226
[1932.3] #8736: length 500, score 130
[1932.4] #8737: length 285, score 221
[1932.6] #8738: length 393, score 232
[1933.0] #8739: length 500, score 78
[1933.2] #8740: length 355, score 190
[1933.5] #8741: length 442, score 174
[1933.8] #8742: length 500, score 131
[1934.1] #8743: length 442, score 244
[1934.3] #8744: length 378, score -4
[1934.5] #8745: length 398, score 191
[1934.9] #8746: length 457, score 224
[1935.2] #8747: length 500, score 145
[1935.6] #8748: length 500, score 108
[1936.0] #8749: length 500, score 101
[1936.3] #8750: length 500, score 121
[1936.6] #8751: length 419, score 224
[1937.0] #8752: length 500, score 80
[1937.4] #8753: length 500, score 108
[1937.7] #8754: length 500, score 114
[1937.9] #8755: length 346, score 227
[1938.1] #8756: length 432, score -55
[1938.3] #8757: length 354, score -31
[1938.5] #8758: length 357, score 32
[1938.7] #8759: length 378, score 222
[1939.0] #8760: length 500, score 115
[1939.3] #8761: length 500, score 139
[1939.5] #8762: length 362, score 252
[1939.7] #8763: length 420, score 234
[1939.9] #8764: length 387, score 259
[1940.3] #8765: length 500, score 68
[1940.7] #8766: length 500, score 83
[1941.0] #8767: length 500, score 131
[1941.4] #8768: length 500, score 116
[1941.7] #8769: length 500, score 110
[1942.0] #8770: length 445, score 211
[1942.3] #8771: length 500, score 110
[1942.7] #8772: length 500, score 105
[1943.0] #8773: length 500, score 119
[1943.2] #8774: length 350, score 247
[1943.5] #8775: length 500, score 107
[1943.9] #8776: length 500, score 115
[1944.3] #8777: length 500, score 78
[1944.6] #8778: length 439, score 204
[1944.9] #8779: length 500, score 172
[1945.2] #8780: length 461, score 213
[1945.4] #8781: length 398, score 202
[1945.8] #8782: length 500, score 153
[1946.1] #8783: length 500, score 139
[1946.3] #8784: length 405, score 220
[1946.7] #8785: length 500, score 149
[1946.9] #8786: length 394, score 199
[1947.3] #8787: length 500, score 115
[1947.5] #8788: length 413, score 157
[1947.9] #8789: length 500, score 142
[1948.2] #8790: length 500, score 150
[1948.6] #8791: length 500, score 132
[1949.0] #8792: length 500, score 155
[1949.3] #8793: length 500, score 114
[1949.6] #8794: length 500, score 105
[1950.0] #8795: length 500, score 146
[1950.4] #8796: length 500, score 122
[1950.7] #8797: length 500, score 145
[1951.0] #8798: length 500, score 181
[1951.3] #8799: length 419, score 241
[1951.6] #8800: length 500, score 97
